	学号		语文	数学	英语	物理	化学	总分
	00000001	87	76	75	75	77	390
	00000002	83	78	72	72	70	375
	00000003	79	78	78	76	79	390
	00000004	74	78	75	76	78	381
	00000005	76	66	68	75	77	362
	00000006	78	66	82	84	76	386
	00000007	82	78	72	74	78	384
	00000008	80	77	80	73	79	389
	00000009	67	76	74	73	76	366
	00000010	78	84	77	80	73	392
	00000011	79	73	79	74	75	380
	00000012	76	85	71	76	77	385
	00000013	83	73	75	78	68	377
	00000014	74	79	73	75	67	368
	00000015	75	79	78	79	83	394
	00000016	74	71	78	77	69	369
	00000017	71	75	86	66	77	375
	00000018	70	76	75	66	79	366
	00000019	79	81	79	70	78	387
	00000020	74	77	78	76	78	383
	00000021	78	76	80	72	74	380
	00000022	75	74	78	76	76	379
	00000023	75	77	74	73	76	375
	00000024	76	80	80	78	76	390
	00000025	74	69	81	81	75	380
	00000026	79	78	73	80	83	393
	00000027	82	81	74	78	77	392
	00000028	75	73	78	76	73	375
	00000029	79	75	76	75	76	381
	00000030	75	70	79	69	78	371
	00000031	76	72	82	74	75	379
	00000032	72	80	72	75	77	376
	00000033	75	76	79	75	81	386
	00000034	81	73	75	74	74	377
	00000035	76	81	71	72	74	374
	00000036	75	76	75	77	72	375
	00000037	74	77	73	82	80	386
	00000038	68	80	74	83	76	381
	00000039	77	74	79	79	70	379
	00000040	78	77	76	79	76	386
	00000041	83	73	76	73	80	385
	00000042	85	77	78	78	71	389
	00000043	79	80	73	75	75	382
	00000044	87	85	74	78	77	401
	00000045	81	76	76	78	79	390
	00000046	76	77	77	82	76	388
	00000047	74	86	77	78	73	388
	00000048	78	73	74	75	77	377
	00000049	77	78	77	73	77	382
	00000050	71	76	74	78	67	366
	00000051	73	70	74	72	78	367
	00000052	76	79	71	82	78	386
	00000053	72	70	74	78	83	377
	00000054	78	84	79	76	78	395
	00000055	81	79	74	81	78	393
	00000056	82	75	79	80	82	398
	00000057	83	74	80	69	83	389
	00000058	81	80	81	77	76	395
	00000059	74	79	78	81	75	387
	00000060	75	74	74	79	75	377
	00000061	75	81	70	85	86	397
	00000062	75	71	72	79	77	374
	00000063	76	74	83	75	74	382
	00000064	74	76	80	80	75	385
	00000065	76	73	80	77	77	383
	00000066	78	77	76	75	89	395
	00000067	79	75	78	81	84	397
	00000068	75	75	74	76	73	373
	00000069	75	78	78	76	76	383
	00000070	80	77	69	77	80	383
	00000071	76	75	75	75	73	374
	00000072	74	77	74	72	79	376
	00000073	76	79	79	82	73	389
	00000074	69	80	81	77	78	385
	00000075	70	74	79	80	79	382
	00000076	75	78	68	82	80	383
	00000077	78	70	74	78	76	376
	00000078	78	73	65	73	75	364
	00000079	79	77	78	77	69	380
	00000080	79	65	76	68	74	362
	00000081	78	83	79	73	77	390
	00000082	73	76	83	72	73	377
	00000083	77	81	81	83	71	393
	00000084	75	80	74	81	76	386
	00000085	75	66	82	82	75	380
	00000086	73	78	78	74	74	377
	00000087	66	79	64	78	76	363
	00000088	68	82	78	80	78	386
	00000089	71	69	80	82	81	383
	00000090	83	83	82	80	74	402
	00000091	77	77	77	73	70	374
	00000092	76	75	72	83	71	377
	00000093	73	76	67	76	70	362
	00000094	79	78	71	76	79	383
	00000095	78	75	77	79	74	383
	00000096	81	79	75	65	76	376
	00000097	77	74	75	73	78	377
	00000098	74	73	76	79	81	383
	00000099	87	77	79	78	82	403
	00000100	75	79	77	72	83	386
	00000101	76	75	79	72	79	381
	00000102	77	78	75	76	81	387
	00000103	76	76	80	77	74	383
	00000104	77	68	75	78	77	375
	00000105	74	70	76	80	83	383
	00000106	75	68	77	76	72	368
	00000107	79	69	83	82	76	389
	00000108	77	75	77	77	77	383
	00000109	73	80	82	82	77	394
	00000110	75	81	76	79	78	389
	00000111	74	83	77	80	83	397
	00000112	80	84	78	71	87	400
	00000113	74	78	74	76	78	380
	00000114	73	78	73	75	82	381
	00000115	68	77	79	78	77	379
	00000116	75	85	76	89	76	401
	00000117	77	77	78	79	70	381
	00000118	80	80	77	78	74	389
	00000119	78	78	73	75	80	384
	00000120	76	79	76	76	76	383
	00000121	77	75	77	77	70	376
	00000122	79	79	80	74	76	388
	00000123	80	76	72	79	85	392
	00000124	80	74	88	73	77	392
	00000125	73	84	76	82	78	393
	00000126	77	69	80	71	76	373
	00000127	77	73	79	75	77	381
	00000128	80	72	81	79	78	390
	00000129	76	83	77	76	82	394
	00000130	75	76	70	75	79	375
	00000131	82	80	84	78	76	400
	00000132	79	75	81	71	77	383
	00000133	79	70	87	75	77	388
	00000134	74	76	80	78	78	386
	00000135	79	82	74	82	81	398
	00000136	70	76	74	72	76	368
	00000137	75	70	78	87	82	392
	00000138	75	73	79	76	78	381
	00000139	76	78	76	76	73	379
	00000140	82	76	84	76	78	396
	00000141	76	81	75	80	76	388
	00000142	78	87	81	73	82	401
	00000143	75	83	79	71	75	383
	00000144	74	74	78	71	79	376
	00000145	72	82	75	77	73	379
	00000146	73	72	81	75	74	375
	00000147	76	73	78	77	81	385
	00000148	75	74	74	78	70	371
	00000149	87	74	75	80	79	395
	00000150	76	75	72	75	73	371
	00000151	65	82	74	76	77	374
	00000152	80	76	80	78	84	398
	00000153	77	75	74	67	71	364
	00000154	74	81	78	76	76	385
	00000155	81	76	88	80	64	389
	00000156	72	73	77	79	76	377
	00000157	79	77	78	84	77	395
	00000158	77	77	79	82	85	400
	00000159	75	83	78	76	76	388
	00000160	73	72	67	80	79	371
	00000161	74	75	82	75	82	388
	00000162	74	77	79	73	77	380
	00000163	80	75	71	73	85	384
	00000164	76	74	83	75	78	386
	00000165	78	82	79	75	78	392
	00000166	76	77	75	77	88	393
	00000167	79	77	75	79	73	383
	00000168	68	82	80	77	81	388
	00000169	75	76	77	82	76	386
	00000170	73	70	78	76	77	374
	00000171	75	71	74	76	75	371
	00000172	76	78	77	75	79	385
	00000173	72	76	75	78	80	381
	00000174	76	67	74	75	72	364
	00000175	78	69	74	74	78	373
	00000176	79	75	76	77	74	381
	00000177	81	76	79	79	77	392
