	学号		语文	数学	英语	物理	化学	总分
	00000001	76	74	81	75	84	390
	00000002	85	72	73	74	81	385
	00000003	74	76	83	75	77	385
	00000004	75	76	76	80	74	381
	00000005	83	77	73	82	76	391
	00000006	79	72	76	76	76	379
	00000007	77	74	75	74	78	378
	00000008	77	70	74	74	73	368
	00000009	78	74	81	80	77	390
	00000010	78	80	81	73	74	386
	00000011	76	80	82	75	79	392
	00000012	75	81	72	77	76	381
	00000013	78	80	79	79	85	401
	00000014	77	68	79	72	76	372
	00000015	70	80	74	75	79	378
	00000016	71	83	83	87	84	408
	00000017	81	72	70	78	77	378
	00000018	81	81	82	69	77	390
	00000019	71	76	77	80	81	385
	00000020	78	70	76	85	79	388
	00000021	75	78	71	80	79	383
	00000022	75	76	77	77	77	382
	00000023	77	77	80	75	80	389
	00000024	77	85	71	73	78	384
	00000025	75	82	77	80	76	390
	00000026	73	77	75	77	85	387
	00000027	78	77	77	77	80	389
	00000028	79	83	72	76	74	384
	00000029	78	74	77	72	73	374
	00000030	77	81	77	79	77	391
	00000031	75	74	79	79	79	386
	00000032	73	72	76	75	83	379
	00000033	80	69	70	75	75	369
	00000034	75	77	79	78	77	386
	00000035	79	75	77	78	72	381
	00000036	82	80	77	77	82	398
	00000037	79	75	72	75	77	378
	00000038	80	79	74	75	74	382
	00000039	79	74	76	77	74	380
	00000040	75	76	70	82	74	377
	00000041	74	77	83	76	75	385
	00000042	73	78	77	76	77	381
	00000043	71	77	79	78	83	388
	00000044	79	76	81	77	79	392
	00000045	83	76	73	74	73	379
	00000046	77	77	79	79	76	388
	00000047	81	80	68	78	75	382
	00000048	72	81	76	71	75	375
	00000049	78	77	71	78	81	385
	00000050	81	77	75	70	77	380
	00000051	71	79	76	77	76	379
	00000052	76	76	84	76	68	380
	00000053	68	78	77	77	78	378
	00000054	79	76	77	77	76	385
	00000055	83	77	76	75	75	386
	00000056	80	75	73	67	70	365
	00000057	74	72	76	78	78	378
	00000058	76	77	83	75	78	389
	00000059	77	70	76	71	76	370
	00000060	77	79	74	67	79	376
	00000061	92	72	80	78	77	399
	00000062	60	67	77	79	79	362
	00000063	80	79	84	78	67	388
	00000064	82	73	75	74	78	382
	00000065	80	73	83	71	81	388
	00000066	71	74	75	79	75	374
	00000067	76	83	83	77	78	397
	00000068	75	86	87	79	81	408
	00000069	76	78	75	81	76	386
	00000070	78	75	72	78	76	379
	00000071	76	78	68	79	78	379
	00000072	69	76	77	77	86	385
	00000073	75	84	72	73	70	374
	00000074	76	82	86	82	81	407
	00000075	78	75	74	80	79	386
	00000076	74	78	74	72	71	369
	00000077	75	80	77	83	80	395
	00000078	80	79	71	77	78	385
