	学号		语文	数学	英语	物理	化学	总分
	00000001	80	86	74	78	77	395
	00000002	72	73	70	77	75	367
	00000003	77	77	73	76	74	377
	00000004	67	78	71	72	79	367
	00000005	78	73	76	84	77	388
	00000006	75	75	80	72	73	375
	00000007	81	78	80	66	71	376
	00000008	72	76	86	77	71	382
	00000009	74	80	71	70	75	370
	00000010	81	83	75	78	77	394
	00000011	74	80	80	82	79	395
	00000012	75	77	76	65	76	369
	00000013	84	68	76	73	77	378
	00000014	72	78	73	68	74	365
	00000015	78	79	75	73	75	380
	00000016	69	76	75	78	78	376
	00000017	81	76	76	83	69	385
	00000018	82	79	76	78	77	392
	00000019	79	74	79	74	74	380
	00000020	77	75	73	77	76	378
	00000021	78	75	83	81	78	395
	00000022	79	77	73	78	73	380
	00000023	63	77	76	70	74	360
	00000024	77	75	72	83	73	380
	00000025	76	81	81	72	75	385
	00000026	74	70	76	76	80	376
	00000027	73	77	80	75	78	383
	00000028	71	76	77	82	73	379
	00000029	65	80	77	77	78	377
	00000030	76	79	69	73	77	374
	00000031	75	79	82	75	78	389
	00000032	80	75	78	71	78	382
	00000033	78	75	70	76	77	376
	00000034	83	80	70	76	73	382
	00000035	75	80	75	74	80	384
	00000036	78	75	74	74	75	376
	00000037	79	71	75	72	82	379
	00000038	82	80	74	78	81	395
	00000039	74	77	71	79	78	379
	00000040	76	73	82	80	80	391
	00000041	78	74	83	87	78	400
	00000042	83	74	66	68	72	363
	00000043	72	74	73	83	72	374
	00000044	76	75	81	74	75	381
	00000045	73	78	77	78	78	384
	00000046	79	72	78	76	75	380
	00000047	79	82	87	79	78	405
	00000048	73	83	88	81	81	406
	00000049	76	68	76	81	79	380
	00000050	77	76	81	71	79	384
	00000051	81	75	85	79	77	397
	00000052	69	81	86	80	76	392
	00000053	81	79	81	78	80	399
	00000054	78	77	83	75	78	391
	00000055	75	84	79	67	74	379
	00000056	77	75	77	76	73	378
	00000057	80	80	80	82	73	395
	00000058	75	80	71	73	74	373
	00000059	79	81	82	75	76	393
	00000060	83	82	77	79	75	396
	00000061	81	72	70	72	80	375
	00000062	75	77	81	76	73	382
	00000063	84	76	79	79	76	394
	00000064	73	76	73	74	74	370
	00000065	69	77	78	78	78	380
	00000066	74	78	75	81	74	382
	00000067	78	65	75	80	82	380
	00000068	74	73	75	76	73	371
	00000069	68	89	82	76	79	394
	00000070	79	75	83	84	78	399
	00000071	72	72	78	78	71	371
	00000072	76	77	78	72	85	388
	00000073	75	76	75	81	82	389
	00000074	77	73	69	78	77	374
	00000075	79	85	73	81	81	399
	00000076	72	82	82	80	79	395
	00000077	68	76	82	78	76	380
	00000078	79	76	82	76	71	384
	00000079	75	71	81	85	69	381
	00000080	76	68	73	77	73	367
	00000081	78	74	69	84	76	381
	00000082	79	75	76	72	76	378
	00000083	76	70	74	77	74	371
	00000084	68	66	81	87	79	381
	00000085	78	76	75	77	75	381
	00000086	76	76	72	79	83	386
	00000087	72	72	84	81	75	384
	00000088	71	73	81	77	83	385
	00000089	74	81	75	76	78	384
	00000090	75	73	77	70	79	374
	00000091	78	75	71	83	74	381
	00000092	69	78	76	80	77	380
	00000093	71	77	80	77	73	378
	00000094	77	84	77	78	75	391
	00000095	74	73	79	77	79	382
	00000096	78	77	79	79	79	392
	00000097	75	69	76	77	68	365
	00000098	78	79	70	85	80	392
	00000099	78	73	76	74	67	368
	00000100	75	80	77	72	73	377
	00000101	81	78	83	82	75	399
	00000102	70	78	74	76	77	375
	00000103	78	74	80	76	77	385
	00000104	68	85	80	80	79	392
	00000105	83	76	83	78	73	393
	00000106	76	81	73	75	78	383
	00000107	76	77	76	77	74	380
	00000108	77	75	75	77	81	385
	00000109	67	74	74	86	75	376
	00000110	75	74	77	74	84	384
	00000111	77	76	82	71	77	383
	00000112	77	78	78	66	70	369
	00000113	75	71	76	77	79	378
	00000114	76	78	74	78	78	384
	00000115	75	75	80	79	71	380
	00000116	76	76	75	70	77	374
	00000117	76	78	79	78	74	385
	00000118	78	77	78	83	79	395
	00000119	74	76	76	76	79	381
	00000120	74	76	77	79	77	383
	00000121	76	77	72	75	87	387
	00000122	82	79	84	71	81	397
	00000123	75	75	80	78	71	379
	00000124	84	78	76	69	72	379
	00000125	69	65	83	77	78	372
	00000126	78	79	72	69	79	377
	00000127	73	79	73	77	75	377
	00000128	72	75	71	73	76	367
	00000129	75	75	78	73	72	373
	00000130	76	76	73	80	79	384
	00000131	77	77	73	75	81	383
	00000132	77	78	73	75	78	381
	00000133	90	75	76	74	79	394
	00000134	76	80	79	79	78	392
	00000135	82	80	76	70	76	384
	00000136	75	85	72	75	74	381
	00000137	78	78	74	73	85	388
	00000138	73	81	76	84	76	390
	00000139	76	74	81	75	83	389
	00000140	81	77	73	71	81	383
	00000141	76	76	79	79	72	382
	00000142	73	73	80	77	77	380
	00000143	76	77	80	74	76	383
	00000144	71	76	77	75	73	372
	00000145	78	79	72	74	83	386
	00000146	74	68	79	69	80	370
	00000147	78	81	77	79	78	393
	00000148	78	75	75	76	79	383
	00000149	75	79	83	76	72	385
	00000150	77	87	78	79	89	410
	00000151	73	75	75	77	70	370
	00000152	78	82	73	81	77	391
	00000153	81	75	70	71	79	376
	00000154	79	73	82	71	74	379
	00000155	78	71	73	77	78	377
	00000156	76	74	75	75	78	378
	00000157	80	78	72	72	74	376
	00000158	76	83	82	76	77	394
	00000159	75	72	76	72	76	371
	00000160	75	70	69	71	79	364
	00000161	81	76	76	85	78	396
	00000162	72	71	79	76	75	373
	00000163	73	77	78	77	81	386
	00000164	79	72	80	80	73	384
	00000165	76	74	75	77	77	379
	00000166	73	82	87	77	74	393
	00000167	71	76	74	76	79	376
	00000168	72	83	80	75	74	384
	00000169	71	78	80	76	79	384
	00000170	76	81	74	77	74	382
	00000171	75	75	81	81	76	388
	00000172	79	75	75	80	79	388
	00000173	81	74	77	80	76	388
	00000174	69	83	78	74	71	375
	00000175	81	78	86	77	72	394
	00000176	75	77	75	68	75	370
	00000177	76	74	75	74	83	382
	00000178	69	74	79	76	77	375
	00000179	71	76	81	76	77	381
	00000180	75	76	78	79	78	386
	00000181	74	83	84	74	78	393
	00000182	80	82	78	75	77	392
	00000183	77	75	78	75	81	386
	00000184	68	75	77	72	74	366
	00000185	75	80	78	80	75	388
	00000186	78	76	73	77	72	376
	00000187	76	77	72	80	68	373
	00000188	78	80	84	83	76	401
	00000189	84	75	77	83	76	395
	00000190	81	74	77	73	71	376
	00000191	78	80	75	76	75	384
	00000192	79	77	77	77	81	391
	00000193	79	76	73	86	76	390
	00000194	75	75	73	75	72	370
	00000195	76	78	80	75	75	384
	00000196	76	74	71	75	79	375
	00000197	74	78	80	70	73	375
	00000198	77	75	69	74	76	371
	00000199	85	76	77	77	77	392
	00000200	77	71	80	74	79	381
	00000201	80	77	73	77	76	383
	00000202	73	75	79	84	82	393
	00000203	80	75	75	74	81	385
	00000204	74	80	84	67	80	385
	00000205	76	73	79	77	79	384
	00000206	80	85	82	69	79	395
	00000207	76	77	81	76	72	382
	00000208	78	82	75	77	77	389
	00000209	78	80	80	75	78	391
	00000210	73	78	81	77	79	388
	00000211	76	82	80	66	75	379
	00000212	85	73	76	76	68	378
	00000213	78	77	80	78	74	387
	00000214	68	75	73	77	76	369
	00000215	81	73	85	77	76	392
	00000216	69	78	77	76	68	368
	00000217	75	84	72	81	81	393
	00000218	75	71	76	78	77	377
	00000219	78	78	79	78	76	389
	00000220	76	78	76	82	81	393
	00000221	78	72	80	79	76	385
	00000222	81	77	79	79	77	393
	00000223	68	73	82	82	76	381
	00000224	76	72	74	76	75	373
	00000225	81	78	79	76	82	396
	00000226	73	77	72	82	75	379
	00000227	77	79	74	78	82	390
	00000228	86	84	78	74	74	396
	00000229	69	74	80	73	77	373
	00000230	74	78	74	70	77	373
	00000231	78	74	73	78	78	381
	00000232	82	77	77	76	78	390
	00000233	72	77	86	75	81	391
	00000234	80	80	80	81	74	395
	00000235	77	66	74	78	73	368
	00000236	80	72	76	80	78	386
	00000237	77	77	74	76	70	374
	00000238	74	74	79	76	79	382
	00000239	75	72	78	64	78	367
	00000240	75	80	79	73	78	385
	00000241	80	76	81	77	74	388
	00000242	77	69	77	75	77	375
	00000243	74	75	75	76	80	380
	00000244	76	76	82	77	69	380
	00000245	77	76	82	79	76	390
	00000246	76	76	74	78	77	381
	00000247	76	70	81	75	72	374
	00000248	82	71	78	80	72	383
	00000249	79	82	78	73	77	389
	00000250	82	82	68	82	76	390
	00000251	77	73	74	73	87	384
	00000252	75	80	78	79	80	392
	00000253	77	87	72	73	82	391
	00000254	71	78	76	78	77	380
	00000255	76	75	74	78	77	380
	00000256	78	79	75	77	85	394
	00000257	71	76	74	72	86	379
	00000258	74	73	79	79	78	383
	00000259	80	78	77	78	83	396
	00000260	74	73	80	75	73	375
	00000261	73	79	78	76	84	390
	00000262	72	78	79	80	77	386
	00000263	77	72	76	83	81	389
	00000264	65	73	84	77	75	374
	00000265	76	72	79	71	76	374
	00000266	79	85	81	71	75	391
	00000267	81	73	83	80	79	396
	00000268	70	65	75	77	78	365
	00000269	67	73	77	74	82	373
	00000270	79	76	77	74	77	383
	00000271	77	78	81	73	74	383
	00000272	75	78	76	78	76	383
	00000273	78	77	71	80	78	384
	00000274	73	85	77	78	71	384
	00000275	82	76	81	76	76	391
	00000276	73	73	84	83	81	394
	00000277	77	69	77	80	76	379
	00000278	75	73	73	75	75	371
	00000279	80	76	82	77	70	385
	00000280	77	75	73	77	74	376
	00000281	74	73	70	72	80	369
	00000282	79	76	74	80	73	382
	00000283	80	76	80	79	77	392
	00000284	75	78	76	78	76	383
	00000285	73	72	78	76	80	379
	00000286	76	78	79	78	81	392
	00000287	81	80	75	73	82	391
	00000288	67	74	75	74	76	366
	00000289	82	77	73	78	70	380
	00000290	72	76	75	84	76	383
	00000291	80	79	66	71	75	371
	00000292	77	78	78	66	77	376
	00000293	74	78	77	77	76	382
	00000294	75	78	75	81	78	387
	00000295	74	80	78	68	76	376
	00000296	72	86	79	76	77	390
	00000297	76	81	78	76	81	392
	00000298	73	82	81	78	78	392
	00000299	73	76	77	72	75	373
	00000300	78	73	78	74	77	380
	00000301	78	82	76	75	75	386
	00000302	78	76	78	81	74	387
	00000303	82	74	75	77	78	386
